Index, Number of instances, Number of prey, Number of carnivorous, Average prey production, Average prey eaten, Average carnivorous production, Average carnivorous eaten
67191, 707, 410, 297, 1.3, 6.15, 1.04, 14.3
67192, 708, 411, 297, 1.3, 6.11, 1.04, 14.3
67193, 709, 412, 297, 1.3, 6.1, 1.04, 14.3
67194, 710, 412, 298, 1.3, 6.1, 1.04, 14.26
67195, 711, 412, 299, 1.3, 6.11, 1.04, 14.21
67196, 713, 413, 300, 1.3, 6.1, 1.04, 14.16
67197, 713, 413, 300, 1.3, 6.11, 1.04, 14.16
67198, 711, 411, 300, 1.3, 6.14, 1.04, 14.17
67199, 710, 411, 299, 1.3, 6.14, 1.04, 14.21
67200, 712, 412, 300, 1.31, 6.13, 1.04, 14.17
67201, 714, 414, 300, 1.3, 6.1, 1.04, 14.17
67202, 713, 413, 300, 1.3, 6.09, 1.04, 14.17
67203, 713, 413, 300, 1.3, 6.09, 1.04, 14.17
67204, 712, 412, 300, 1.3, 6.11, 1.04, 14.18
67205, 712, 412, 300, 1.3, 6.11, 1.04, 14.18
67206, 713, 413, 300, 1.3, 6.09, 1.04, 14.18
67207, 715, 415, 300, 1.3, 6.07, 1.04, 14.18
67208, 715, 415, 300, 1.3, 6.07, 1.04, 14.18
67209, 714, 414, 300, 1.3, 6.08, 1.04, 14.18
67210, 715, 415, 300, 1.3, 6.06, 1.04, 14.18
67211, 715, 415, 300, 1.3, 6.06, 1.04, 14.18
67212, 716, 415, 301, 1.3, 6.06, 1.04, 14.13
67213, 718, 417, 301, 1.3, 6.03, 1.04, 14.13
67214, 719, 418, 301, 1.3, 6.02, 1.04, 14.13
67215, 715, 416, 299, 1.3, 6.06, 1.05, 14.23
67216, 714, 415, 299, 1.31, 6.07, 1.05, 14.24
67217, 715, 416, 299, 1.31, 6.06, 1.05, 14.24
67218, 717, 418, 299, 1.3, 6.04, 1.05, 14.24
67219, 718, 419, 299, 1.3, 6.03, 1.05, 14.24
67220, 718, 419, 299, 1.3, 6.03, 1.05, 14.24
67221, 718, 419, 299, 1.3, 6.03, 1.05, 14.24
67222, 718, 419, 299, 1.3, 6.04, 1.05, 14.24
67223, 719, 420, 299, 1.3, 6.02, 1.05, 14.24
67224, 717, 418, 299, 1.3, 6.01, 1.05, 14.25
67225, 717, 418, 299, 1.3, 6.01, 1.05, 14.25
67226, 718, 419, 299, 1.3, 6.0, 1.05, 14.25
67227, 719, 420, 299, 1.3, 5.99, 1.05, 14.25
67228, 719, 420, 299, 1.3, 5.99, 1.05, 14.25
67229, 720, 420, 300, 1.3, 6.0, 1.05, 14.2
67230, 719, 420, 299, 1.3, 6.0, 1.04, 14.14
67231, 720, 420, 300, 1.3, 6.0, 1.04, 14.09
67232, 719, 419, 300, 1.3, 6.0, 1.04, 14.09
67233, 719, 419, 300, 1.3, 6.01, 1.04, 14.09
67234, 720, 420, 300, 1.3, 6.0, 1.04, 14.09
67235, 720, 420, 300, 1.3, 6.0, 1.04, 14.09
67236, 720, 420, 300, 1.3, 6.0, 1.04, 14.09
67237, 719, 419, 300, 1.3, 6.01, 1.04, 14.09
67238, 719, 419, 300, 1.3, 6.01, 1.04, 14.09
67239, 717, 418, 299, 1.3, 6.02, 1.04, 14.14
67240, 717, 418, 299, 1.3, 6.02, 1.04, 14.14
67241, 716, 417, 299, 1.29, 6.0, 1.04, 14.15
67242, 715, 416, 299, 1.29, 6.01, 1.04, 14.15
67243, 714, 416, 298, 1.29, 6.01, 1.04, 14.2
67244, 716, 418, 298, 1.29, 5.98, 1.04, 14.2
67245, 716, 418, 298, 1.29, 5.99, 1.04, 14.2
67246, 717, 419, 298, 1.29, 5.98, 1.04, 14.2
67247, 717, 419, 298, 1.29, 5.98, 1.04, 14.2
67248, 716, 418, 298, 1.29, 5.99, 1.04, 14.2
67249, 717, 419, 298, 1.29, 5.98, 1.04, 14.2
67250, 717, 419, 298, 1.29, 5.99, 1.04, 14.21
67251, 717, 419, 298, 1.29, 5.99, 1.04, 14.21
67252, 715, 417, 298, 1.29, 6.02, 1.04, 14.21
67253, 715, 418, 297, 1.29, 6.01, 1.03, 14.14
67254, 715, 418, 297, 1.29, 6.01, 1.03, 14.14
67255, 714, 417, 297, 1.3, 6.03, 1.03, 14.14
67256, 714, 417, 297, 1.3, 6.03, 1.03, 14.14
67257, 714, 417, 297, 1.3, 6.03, 1.03, 14.14
67258, 714, 417, 297, 1.3, 6.03, 1.03, 14.14
67259, 714, 417, 297, 1.3, 6.03, 1.03, 14.14
67260, 714, 417, 297, 1.3, 6.04, 1.03, 14.14
67261, 715, 418, 297, 1.3, 6.02, 1.03, 14.14
67262, 716, 419, 297, 1.3, 6.01, 1.03, 14.14
67263, 716, 419, 297, 1.3, 6.01, 1.03, 14.14
67264, 717, 420, 297, 1.3, 6.0, 1.03, 14.14
67265, 717, 420, 297, 1.3, 6.0, 1.03, 14.14
67266, 719, 420, 299, 1.3, 5.98, 1.03, 14.05
67267, 720, 421, 299, 1.29, 5.96, 1.03, 14.05
67268, 720, 421, 299, 1.29, 5.96, 1.03, 14.05
67269, 721, 422, 299, 1.29, 5.95, 1.03, 14.05
67270, 720, 421, 299, 1.29, 5.96, 1.03, 14.05
67271, 720, 421, 299, 1.29, 5.95, 1.03, 14.06
67272, 720, 422, 298, 1.29, 5.94, 1.03, 14.1
67273, 720, 422, 298, 1.29, 5.95, 1.03, 14.1
67274, 720, 422, 298, 1.29, 5.95, 1.03, 14.1
67275, 719, 422, 297, 1.29, 5.95, 1.03, 14.15
67276, 719, 422, 297, 1.29, 5.95, 1.03, 14.15
67277, 719, 422, 297, 1.29, 5.95, 1.03, 14.15
67278, 718, 421, 297, 1.29, 5.97, 1.03, 14.15
67279, 719, 421, 298, 1.29, 5.97, 1.03, 14.11
67280, 719, 421, 298, 1.29, 5.97, 1.03, 14.11
67281, 719, 421, 298, 1.29, 5.97, 1.03, 14.11
67282, 721, 423, 298, 1.29, 5.94, 1.03, 14.11
67283, 722, 423, 299, 1.29, 5.94, 1.03, 14.06
67284, 721, 422, 299, 1.29, 5.96, 1.03, 14.06
67285, 721, 422, 299, 1.29, 5.96, 1.03, 14.06
67286, 721, 422, 299, 1.29, 5.96, 1.03, 14.06
67287, 722, 423, 299, 1.29, 5.95, 1.03, 14.06
67288, 723, 424, 299, 1.29, 5.93, 1.03, 14.06
67289, 723, 424, 299, 1.29, 5.94, 1.03, 14.06
67290, 722, 423, 299, 1.29, 5.96, 1.03, 14.07
67291, 722, 423, 299, 1.29, 5.96, 1.03, 14.07
67292, 722, 423, 299, 1.29, 5.96, 1.03, 14.07
67293, 722, 423, 299, 1.29, 5.96, 1.03, 14.07
67294, 722, 423, 299, 1.29, 5.96, 1.03, 14.07
67295, 722, 423, 299, 1.29, 5.96, 1.03, 14.07
67296, 723, 424, 299, 1.29, 5.94, 1.03, 14.07
67297, 723, 424, 299, 1.29, 5.94, 1.03, 14.07
67298, 723, 424, 299, 1.29, 5.94, 1.03, 14.07
67299, 724, 425, 299, 1.29, 5.93, 1.03, 14.07
67300, 723, 424, 299, 1.29, 5.94, 1.03, 14.07
67301, 721, 422, 299, 1.29, 5.97, 1.03, 14.08
67302, 720, 421, 299, 1.29, 5.98, 1.03, 14.08
67303, 718, 419, 299, 1.28, 6.0, 1.03, 14.09
67304, 719, 420, 299, 1.28, 5.98, 1.03, 14.09
67305, 721, 422, 299, 1.28, 5.95, 1.03, 14.09
67306, 721, 422, 299, 1.28, 5.96, 1.03, 14.09
67307, 721, 422, 299, 1.28, 5.97, 1.03, 14.09
67308, 720, 421, 299, 1.28, 5.99, 1.03, 14.09
67309, 722, 422, 300, 1.28, 5.99, 1.03, 14.05
67310, 722, 422, 300, 1.28, 6.0, 1.03, 14.05
67311, 722, 422, 300, 1.28, 6.0, 1.03, 14.05
67312, 722, 422, 300, 1.28, 6.0, 1.03, 14.05
67313, 722, 422, 300, 1.28, 6.0, 1.03, 14.05
67314, 722, 422, 300, 1.28, 6.0, 1.03, 14.05
67315, 722, 422, 300, 1.28, 6.0, 1.03, 14.05
67316, 719, 419, 300, 1.29, 5.98, 1.03, 14.06
67317, 717, 417, 300, 1.28, 5.91, 1.03, 14.07
67318, 717, 417, 300, 1.28, 5.92, 1.03, 14.07
67319, 717, 417, 300, 1.28, 5.92, 1.03, 14.07
67320, 717, 417, 300, 1.28, 5.93, 1.03, 14.07
67321, 717, 417, 300, 1.28, 5.93, 1.03, 14.07
67322, 717, 417, 300, 1.28, 5.93, 1.03, 14.07
67323, 715, 415, 300, 1.28, 5.96, 1.03, 14.07
67324, 712, 412, 300, 1.28, 5.98, 1.03, 14.08
67325, 714, 414, 300, 1.28, 5.95, 1.03, 14.08
67326, 715, 415, 300, 1.28, 5.94, 1.03, 14.08
67327, 717, 417, 300, 1.28, 5.91, 1.03, 14.08
67328, 716, 416, 300, 1.28, 5.93, 1.03, 14.09
67329, 717, 416, 301, 1.28, 5.93, 1.03, 14.04
67330, 717, 416, 301, 1.28, 5.93, 1.03, 14.04
67331, 719, 417, 302, 1.28, 5.92, 1.03, 14.0
67332, 719, 417, 302, 1.28, 5.92, 1.03, 14.0
67333, 719, 417, 302, 1.28, 5.89, 1.03, 14.0
67334, 722, 419, 303, 1.28, 5.86, 1.03, 13.96
67335, 720, 417, 303, 1.28, 5.89, 1.03, 13.96
67336, 718, 415, 303, 1.27, 5.83, 1.03, 13.97
67337, 719, 415, 304, 1.27, 5.83, 1.03, 13.92
67338, 720, 416, 304, 1.27, 5.81, 1.03, 13.92
67339, 721, 417, 304, 1.27, 5.8, 1.03, 13.92
67340, 722, 418, 304, 1.27, 5.79, 1.02, 13.74
67341, 722, 418, 304, 1.27, 5.79, 1.02, 13.74
67342, 723, 419, 304, 1.27, 5.77, 1.02, 13.75
67343, 723, 419, 304, 1.27, 5.77, 1.02, 13.75
67344, 724, 420, 304, 1.27, 5.77, 1.02, 13.75
67345, 725, 420, 305, 1.27, 5.78, 1.02, 13.7
67346, 725, 421, 304, 1.27, 5.77, 1.01, 13.63
67347, 727, 422, 305, 1.27, 5.76, 1.01, 13.59
67348, 728, 422, 306, 1.27, 5.76, 1.01, 13.55
67349, 728, 422, 306, 1.27, 5.77, 1.01, 13.55
67350, 727, 421, 306, 1.27, 5.78, 1.01, 13.55
67351, 722, 416, 306, 1.27, 5.81, 1.01, 13.57
67352, 724, 418, 306, 1.27, 5.78, 1.01, 13.57
67353, 723, 417, 306, 1.28, 5.8, 1.01, 13.57
67354, 723, 417, 306, 1.28, 5.81, 1.01, 13.58
67355, 724, 418, 306, 1.28, 5.81, 1.01, 13.58
67356, 724, 418, 306, 1.28, 5.82, 1.01, 13.58
67357, 723, 417, 306, 1.28, 5.83, 1.01, 13.58
67358, 722, 416, 306, 1.28, 5.85, 1.01, 13.58
67359, 722, 416, 306, 1.28, 5.85, 1.01, 13.58
67360, 722, 416, 306, 1.28, 5.85, 1.01, 13.58
67361, 721, 415, 306, 1.28, 5.86, 1.01, 13.58
67362, 718, 414, 304, 1.28, 5.87, 1.01, 13.66
67363, 718, 414, 304, 1.28, 5.87, 1.01, 13.66
67364, 718, 414, 304, 1.28, 5.87, 1.01, 13.66
67365, 719, 414, 305, 1.28, 5.86, 1.01, 13.62
67366, 717, 412, 305, 1.28, 5.88, 1.01, 13.63
67367, 712, 409, 303, 1.29, 5.91, 1.01, 13.71
67368, 712, 409, 303, 1.29, 5.91, 1.01, 13.71
67369, 711, 408, 303, 1.29, 5.92, 1.01, 13.71
67370, 710, 407, 303, 1.3, 5.93, 1.01, 13.71
67371, 712, 408, 304, 1.29, 5.91, 1.01, 13.67
67372, 712, 408, 304, 1.27, 5.89, 1.01, 13.67
67373, 711, 407, 304, 1.28, 5.91, 1.01, 13.67
67374, 709, 405, 304, 1.28, 5.91, 1.01, 13.68
67375, 709, 405, 304, 1.28, 5.91, 1.01, 13.68
67376, 710, 406, 304, 1.28, 5.87, 1.01, 13.69
67377, 710, 406, 304, 1.28, 5.87, 1.01, 13.69
67378, 710, 406, 304, 1.28, 5.88, 1.01, 13.69
67379, 710, 406, 304, 1.28, 5.88, 1.01, 13.69
67380, 711, 407, 304, 1.28, 5.86, 1.01, 13.67
67381, 709, 405, 304, 1.27, 5.85, 1.01, 13.67
67382, 709, 406, 303, 1.27, 5.84, 1.02, 13.72
67383, 709, 406, 303, 1.27, 5.84, 1.02, 13.72
67384, 708, 405, 303, 1.28, 5.85, 1.02, 13.72
67385, 708, 406, 302, 1.28, 5.83, 1.02, 13.77
67386, 707, 405, 302, 1.28, 5.86, 1.02, 13.78
67387, 706, 404, 302, 1.28, 5.88, 1.02, 13.78
67388, 707, 405, 302, 1.28, 5.86, 1.02, 13.78
67389, 707, 405, 302, 1.28, 5.87, 1.02, 13.78
67390, 708, 406, 302, 1.28, 5.85, 1.02, 13.78
67391, 705, 404, 301, 1.28, 5.84, 1.02, 13.83
67392, 703, 403, 300, 1.29, 5.85, 1.02, 13.88
67393, 703, 403, 300, 1.29, 5.85, 1.02, 13.88
67394, 703, 403, 300, 1.27, 5.82, 1.02, 13.88
67395, 703, 403, 300, 1.27, 5.82, 1.02, 13.88
67396, 701, 401, 300, 1.27, 5.85, 1.02, 13.88
67397, 701, 401, 300, 1.27, 5.85, 1.02, 13.88
67398, 701, 401, 300, 1.27, 5.85, 1.02, 13.89
67399, 699, 400, 299, 1.27, 5.85, 1.02, 13.94
67400, 700, 401, 299, 1.27, 5.84, 1.02, 13.94
67401, 700, 401, 299, 1.27, 5.84, 1.02, 13.94
67402, 701, 402, 299, 1.27, 5.83, 1.02, 13.94
67403, 702, 402, 300, 1.27, 5.83, 1.02, 13.89
67404, 702, 402, 300, 1.27, 5.83, 1.02, 13.89
67405, 701, 402, 299, 1.27, 5.83, 1.03, 13.94
67406, 700, 401, 299, 1.27, 5.84, 1.03, 13.94
67407, 700, 401, 299, 1.27, 5.85, 1.03, 13.94
67408, 702, 403, 299, 1.27, 5.82, 1.03, 13.94
67409, 702, 403, 299, 1.27, 5.82, 1.03, 13.94
67410, 702, 402, 300, 1.28, 5.84, 1.03, 13.9
67411, 701, 400, 301, 1.28, 5.88, 1.03, 13.85
67412, 702, 401, 301, 1.28, 5.87, 1.03, 13.85
67413, 704, 402, 302, 1.28, 5.85, 1.03, 13.8
67414, 705, 403, 302, 1.28, 5.84, 1.03, 13.8
67415, 706, 404, 302, 1.28, 5.83, 1.03, 13.8
67416, 707, 405, 302, 1.27, 5.81, 1.03, 13.8
67417, 707, 405, 302, 1.27, 5.82, 1.03, 13.8
67418, 707, 405, 302, 1.27, 5.82, 1.03, 13.8
67419, 708, 406, 302, 1.25, 5.78, 1.03, 13.8
67420, 708, 406, 302, 1.25, 5.78, 1.03, 13.8
67421, 708, 406, 302, 1.25, 5.79, 1.03, 13.8
67422, 709, 407, 302, 1.25, 5.77, 1.03, 13.8
67423, 710, 408, 302, 1.25, 5.72, 1.03, 13.81
67424, 708, 406, 302, 1.24, 5.74, 1.03, 13.81
67425, 709, 407, 302, 1.24, 5.72, 1.03, 13.81
67426, 709, 407, 302, 1.24, 5.72, 1.03, 13.81
67427, 707, 405, 302, 1.24, 5.75, 1.03, 13.82
67428, 705, 404, 301, 1.24, 5.77, 1.02, 13.74
67429, 705, 404, 301, 1.24, 5.78, 1.02, 13.74
67430, 705, 404, 301, 1.24, 5.78, 1.02, 13.74
67431, 705, 404, 301, 1.24, 5.79, 1.02, 13.74
67432, 704, 404, 300, 1.24, 5.79, 1.02, 13.79
67433, 702, 402, 300, 1.24, 5.82, 1.02, 13.79
67434, 701, 401, 300, 1.24, 5.83, 1.01, 13.73
67435, 700, 399, 301, 1.24, 5.81, 1.01, 13.69
67436, 697, 396, 301, 1.24, 5.85, 1.01, 13.7
67437, 698, 397, 301, 1.24, 5.84, 1.01, 13.7
67438, 698, 397, 301, 1.24, 5.84, 1.01, 13.7
67439, 695, 395, 300, 1.24, 5.87, 1.01, 13.75
67440, 694, 394, 300, 1.24, 5.88, 1.01, 13.75
67441, 693, 393, 300, 1.24, 5.89, 1.01, 13.76
67442, 692, 392, 300, 1.24, 5.9, 1.01, 13.76
67443, 693, 393, 300, 1.24, 5.89, 1.01, 13.76
67444, 696, 396, 300, 1.24, 5.84, 1.01, 13.76
67445, 695, 395, 300, 1.24, 5.86, 1.01, 13.76
67446, 693, 394, 299, 1.23, 5.87, 1.01, 13.81
67447, 692, 393, 299, 1.24, 5.89, 1.01, 13.81
67448, 691, 392, 299, 1.23, 5.89, 1.01, 13.81
67449, 693, 394, 299, 1.23, 5.87, 1.01, 13.81
67450, 694, 394, 300, 1.23, 5.87, 1.01, 13.77
67451, 695, 395, 300, 1.23, 5.85, 1.01, 13.77
67452, 694, 394, 300, 1.24, 5.87, 1.01, 13.77
67453, 693, 393, 300, 1.23, 5.88, 1.01, 13.77
67454, 691, 391, 300, 1.24, 5.9, 1.01, 13.78
67455, 689, 389, 300, 1.24, 5.91, 1.01, 13.79
67456, 690, 390, 300, 1.24, 5.89, 1.01, 13.79
67457, 690, 390, 300, 1.24, 5.89, 1.01, 13.79
67458, 691, 391, 300, 1.24, 5.88, 1.01, 13.79
67459, 688, 388, 300, 1.23, 5.88, 1.01, 13.8
67460, 686, 386, 300, 1.23, 5.9, 1.01, 13.8
67461, 687, 387, 300, 1.23, 5.89, 1.01, 13.81
67462, 687, 387, 300, 1.23, 5.89, 1.01, 13.81
67463, 687, 387, 300, 1.23, 5.89, 1.01, 13.81
67464, 685, 385, 300, 1.22, 5.89, 1.01, 13.81
67465, 684, 385, 299, 1.22, 5.89, 1.02, 13.86
67466, 682, 384, 298, 1.22, 5.9, 1.02, 13.9
67467, 683, 385, 298, 1.22, 5.89, 1.02, 13.9
67468, 683, 385, 298, 1.22, 5.89, 1.02, 13.9
67469, 683, 385, 298, 1.22, 5.89, 1.02, 13.91
67470, 680, 383, 297, 1.22, 5.81, 1.02, 13.96
67471, 679, 382, 297, 1.22, 5.82, 1.02, 13.96
67472, 677, 381, 296, 1.23, 5.84, 1.01, 14.0
67473, 677, 381, 296, 1.23, 5.84, 1.01, 14.0
67474, 677, 381, 296, 1.23, 5.84, 1.01, 14.0
67475, 679, 383, 296, 1.22, 5.81, 1.01, 14.0
67476, 678, 383, 295, 1.22, 5.81, 1.01, 14.04
67477, 679, 383, 296, 1.22, 5.81, 1.01, 13.99
67478, 678, 382, 296, 1.21, 5.79, 1.01, 13.99
67479, 679, 383, 296, 1.21, 5.77, 1.01, 13.99
67480, 681, 385, 296, 1.21, 5.74, 1.01, 13.99
67481, 680, 384, 296, 1.21, 5.76, 1.01, 13.99
67482, 681, 385, 296, 1.21, 5.75, 1.01, 13.99
67483, 682, 386, 296, 1.21, 5.74, 1.01, 13.99
67484, 683, 387, 296, 1.21, 5.72, 1.01, 13.99
67485, 683, 387, 296, 1.21, 5.73, 1.01, 13.99
67486, 682, 387, 295, 1.21, 5.72, 1.01, 14.04
67487, 680, 385, 295, 1.21, 5.75, 1.01, 14.05
67488, 681, 386, 295, 1.21, 5.74, 1.01, 14.05
67489, 680, 385, 295, 1.21, 5.74, 1.01, 14.05
67490, 680, 385, 295, 1.21, 5.74, 1.01, 14.05
67491, 681, 386, 295, 1.2, 5.73, 1.01, 14.05
67492, 682, 387, 295, 1.2, 5.71, 1.01, 14.05
67493, 682, 387, 295, 1.2, 5.71, 1.01, 14.05
67494, 681, 386, 295, 1.21, 5.72, 1.01, 14.06
67495, 680, 385, 295, 1.21, 5.74, 1.01, 14.06
67496, 680, 385, 295, 1.21, 5.74, 1.01, 14.06
67497, 679, 384, 295, 1.22, 5.76, 1.01, 14.07
67498, 680, 385, 295, 1.22, 5.74, 1.01, 14.07
67499, 679, 385, 294, 1.22, 5.74, 1.02, 14.12
67500, 679, 385, 294, 1.22, 5.74, 1.02, 14.12
67501, 680, 385, 295, 1.22, 5.74, 1.02, 14.07
67502, 680, 385, 295, 1.22, 5.74, 1.02, 14.07
67503, 677, 382, 295, 1.22, 5.78, 1.02, 14.08
67504, 676, 381, 295, 1.23, 5.79, 1.02, 14.09
67505, 674, 380, 294, 1.23, 5.81, 1.02, 14.14
67506, 674, 380, 294, 1.23, 5.8, 1.02, 14.14
67507, 672, 380, 292, 1.23, 5.81, 1.02, 14.24
67508, 672, 380, 292, 1.23, 5.81, 1.02, 14.24
67509, 671, 379, 292, 1.23, 5.82, 1.02, 14.24
67510, 671, 379, 292, 1.23, 5.82, 1.02, 14.24
67511, 673, 380, 293, 1.23, 5.81, 1.02, 14.19
67512, 673, 380, 293, 1.23, 5.81, 1.02, 14.19
67513, 671, 378, 293, 1.23, 5.84, 1.02, 14.2
67514, 673, 380, 293, 1.23, 5.81, 1.02, 14.2
67515, 673, 380, 293, 1.23, 5.81, 1.02, 14.2
67516, 674, 381, 293, 1.23, 5.8, 1.02, 14.2
67517, 675, 381, 294, 1.23, 5.8, 1.02, 14.15
67518, 674, 380, 294, 1.23, 5.82, 1.02, 14.15
67519, 675, 381, 294, 1.23, 5.8, 1.02, 14.15
67520, 675, 381, 294, 1.23, 5.8, 1.02, 14.15
67521, 671, 377, 294, 1.22, 5.81, 1.02, 14.17
67522, 670, 376, 294, 1.23, 5.83, 1.02, 14.17
67523, 672, 377, 295, 1.23, 5.81, 1.02, 14.12
67524, 673, 378, 295, 1.22, 5.8, 1.02, 14.12
67525, 673, 378, 295, 1.22, 5.8, 1.02, 14.12
67526, 674, 378, 296, 1.22, 5.8, 1.02, 14.07
67527, 674, 378, 296, 1.22, 5.79, 1.02, 14.08
67528, 671, 376, 295, 1.22, 5.82, 1.02, 14.13
67529, 667, 374, 293, 1.22, 5.85, 1.03, 14.23
67530, 669, 375, 294, 1.22, 5.83, 1.03, 14.18
67531, 670, 376, 294, 1.22, 5.82, 1.03, 14.18
67532, 668, 375, 293, 1.21, 5.81, 1.03, 14.23
67533, 669, 376, 293, 1.21, 5.8, 1.03, 14.23
67534, 668, 376, 292, 1.22, 5.8, 1.03, 14.28
67535, 668, 376, 292, 1.22, 5.81, 1.03, 14.28
67536, 669, 377, 292, 1.21, 5.8, 1.03, 14.28
67537, 668, 376, 292, 1.21, 5.81, 1.03, 14.28
67538, 666, 374, 292, 1.2, 5.83, 1.03, 14.29
67539, 666, 374, 292, 1.2, 5.84, 1.03, 14.29
67540, 666, 374, 292, 1.2, 5.84, 1.03, 14.29
67541, 667, 375, 292, 1.2, 5.83, 1.03, 14.29
67542, 666, 375, 291, 1.2, 5.83, 1.04, 14.34
67543, 665, 375, 290, 1.2, 5.83, 1.03, 14.31
67544, 664, 374, 290, 1.21, 5.85, 1.03, 14.31
67545, 661, 371, 290, 1.21, 5.89, 1.03, 14.32
67546, 661, 371, 290, 1.21, 5.9, 1.03, 14.32
67547, 660, 371, 289, 1.21, 5.9, 1.01, 14.21
67548, 659, 370, 289, 1.21, 5.9, 1.01, 14.22
67549, 660, 371, 289, 1.21, 5.88, 1.01, 14.22
67550, 661, 372, 289, 1.21, 5.87, 1.01, 14.22
67551, 661, 371, 290, 1.22, 5.86, 1.01, 14.17
67552, 661, 371, 290, 1.2, 5.83, 1.01, 14.18
67553, 662, 371, 291, 1.2, 5.83, 1.01, 14.13
67554, 661, 370, 291, 1.21, 5.84, 1.01, 14.13
67555, 661, 370, 291, 1.21, 5.84, 1.01, 14.14
67556, 659, 368, 291, 1.2, 5.83, 1.01, 14.14
67557, 658, 367, 291, 1.2, 5.84, 1.01, 14.15
67558, 658, 367, 291, 1.2, 5.85, 1.01, 14.15
67559, 661, 369, 292, 1.2, 5.82, 1.01, 14.1
67560, 661, 369, 292, 1.2, 5.83, 1.01, 14.1
67561, 660, 368, 292, 1.2, 5.8, 1.01, 14.11
67562, 660, 368, 292, 1.2, 5.8, 1.01, 14.11
67563, 660, 368, 292, 1.2, 5.8, 1.01, 14.11
67564, 660, 368, 292, 1.2, 5.8, 1.01, 14.11
67565, 660, 368, 292, 1.2, 5.78, 1.01, 14.11
67566, 659, 367, 292, 1.2, 5.8, 1.01, 14.12
67567, 660, 368, 292, 1.2, 5.78, 1.01, 14.12
67568, 660, 368, 292, 1.2, 5.79, 1.01, 14.12
67569, 661, 368, 293, 1.2, 5.79, 1.01, 14.07
67570, 662, 369, 293, 1.2, 5.78, 1.01, 14.07
67571, 662, 369, 293, 1.2, 5.78, 1.01, 14.07
67572, 662, 369, 293, 1.2, 5.78, 1.01, 14.07
67573, 662, 369, 293, 1.2, 5.75, 1.01, 14.07
67574, 663, 370, 293, 1.2, 5.74, 1.01, 14.07
67575, 665, 372, 293, 1.2, 5.71, 1.01, 14.07
67576, 667, 374, 293, 1.2, 5.68, 1.01, 14.07
67577, 669, 376, 293, 1.2, 5.66, 1.01, 14.07
67578, 669, 376, 293, 1.2, 5.66, 1.01, 14.07
67579, 669, 376, 293, 1.2, 5.67, 1.01, 14.07
67580, 670, 377, 293, 1.2, 5.66, 1.01, 14.07
67581, 670, 377, 293, 1.2, 5.66, 1.01, 14.07
67582, 669, 376, 293, 1.2, 5.68, 1.01, 14.08
67583, 669, 376, 293, 1.2, 5.68, 1.01, 14.08
67584, 668, 375, 293, 1.2, 5.7, 1.01, 14.08
67585, 666, 374, 292, 1.2, 5.7, 1.02, 14.13
67586, 666, 374, 292, 1.2, 5.7, 1.02, 14.13
67587, 665, 373, 292, 1.19, 5.72, 1.02, 14.13
67588, 664, 372, 292, 1.2, 5.73, 1.02, 14.11
67589, 664, 372, 292, 1.2, 5.73, 1.02, 14.11
67590, 663, 372, 291, 1.2, 5.73, 1.02, 14.16
67591, 663, 372, 291, 1.2, 5.73, 1.02, 14.16
67592, 664, 373, 291, 1.2, 5.72, 1.02, 14.16
67593, 663, 373, 290, 1.2, 5.72, 1.02, 14.16
67594, 665, 375, 290, 1.2, 5.69, 1.02, 14.16
67595, 665, 375, 290, 1.2, 5.7, 1.02, 14.16
67596, 667, 377, 290, 1.2, 5.68, 1.02, 14.16
67597, 668, 377, 291, 1.2, 5.68, 1.02, 14.11
67598, 668, 377, 291, 1.2, 5.69, 1.02, 14.11
67599, 670, 379, 291, 1.2, 5.66, 1.02, 14.11
67600, 668, 378, 290, 1.2, 5.67, 1.02, 14.16
67601, 668, 378, 290, 1.2, 5.67, 1.02, 14.16
67602, 669, 379, 290, 1.2, 5.65, 1.02, 14.16
67603, 670, 380, 290, 1.2, 5.64, 1.02, 14.16
67604, 669, 379, 290, 1.2, 5.65, 1.02, 14.16
67605, 667, 377, 290, 1.2, 5.67, 1.02, 14.16
67606, 669, 379, 290, 1.2, 5.64, 1.02, 14.16
67607, 670, 380, 290, 1.2, 5.63, 1.02, 14.16
67608, 671, 381, 290, 1.2, 5.63, 1.02, 14.16
67609, 673, 381, 292, 1.2, 5.65, 1.02, 14.07
67610, 674, 382, 292, 1.2, 5.64, 1.02, 14.07
67611, 677, 384, 293, 1.2, 5.61, 1.02, 14.02
67612, 678, 385, 293, 1.2, 5.6, 1.02, 14.02
67613, 677, 384, 293, 1.2, 5.6, 1.02, 14.02
67614, 678, 385, 293, 1.2, 5.59, 1.02, 14.02
67615, 678, 385, 293, 1.2, 5.59, 1.02, 14.02
67616, 678, 385, 293, 1.2, 5.59, 1.02, 14.02
67617, 678, 385, 293, 1.2, 5.59, 1.02, 14.02
67618, 677, 384, 293, 1.19, 5.6, 1.02, 14.02
67619, 677, 384, 293, 1.2, 5.6, 1.02, 14.03
67620, 676, 384, 292, 1.2, 5.6, 1.02, 14.07
67621, 675, 384, 291, 1.2, 5.6, 1.02, 14.11
67622, 675, 384, 291, 1.2, 5.6, 1.02, 14.11
67623, 676, 384, 292, 1.2, 5.6, 1.02, 14.07
67624, 675, 383, 292, 1.2, 5.62, 1.02, 14.07
67625, 675, 383, 292, 1.2, 5.62, 1.02, 14.07
